model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00014_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00014_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,14,clear_sky,10AM,80.0,61.81079365079364,-18.18920634920636,18.18920634920636,0.2273650793650795
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00015_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00015_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,15,clear_sky,10AM,80.0,59.23850529100529,-20.76149470899471,20.76149470899471,0.2595186838624339
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00016_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00016_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,16,clear_sky,10AM,80.0,78.07852934102931,-1.9214706589706907,1.9214706589706907,0.024018383237133633
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00017_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00017_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,17,clear_sky,10AM,80.0,75.68908730158732,-4.310912698412679,4.310912698412679,0.053886408730158486
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00018_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00018_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,18,clear_sky,10AM,80.0,67.15367724867728,-12.846322751322717,12.846322751322717,0.16057903439153395
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00019_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00019_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,19,clear_sky,10AM,80.0,54.45744708994708,-25.54255291005292,25.54255291005292,0.3192819113756615
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00020_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00020_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,20,clear_sky,10AM,80.0,71.29333333333332,-8.706666666666678,8.706666666666678,0.10883333333333348
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00021_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00021_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,21,clear_sky,10AM,80.0,49.63839947089946,-30.361600529100542,30.361600529100542,0.3795200066137568
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00022_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00022_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,22,clear_sky,10AM,80.0,87.78042328042326,7.780423280423264,7.780423280423264,0.0972552910052908
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00023_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00023_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,23,clear_sky,10AM,80.0,72.29421957671956,-7.705780423280444,7.705780423280444,0.09632225529100555
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00024_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00024_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,21,clear_sky,10AM,80.0,94.63522727272728,14.635227272727278,14.635227272727278,0.18294034090909098
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00025_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00025_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,25,clear_sky,10AM,80.0,43.86150312650313,-36.13849687349687,36.13849687349687,0.4517312109187109
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00026_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00026_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,26,clear_sky,10AM,80.0,81.45180735930738,1.4518073593073808,1.4518073593073808,0.01814759199134226
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00027_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00027_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,27,clear_sky,10AM,80.0,75.02624338624338,-4.9737566137566205,4.9737566137566205,0.06217195767195775
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00028_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00028_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,28,clear_sky,10AM,80.0,56.32624338624339,-23.67375661375661,23.67375661375661,0.2959219576719576
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00029_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00029_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,29,clear_sky,10AM,80.0,79.63228174603178,-0.36771825396822067,0.36771825396822067,0.004596478174602759
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00030_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00030_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,30,clear_sky,10AM,80.0,61.51819985569986,-18.481800144300138,18.481800144300138,0.23102250180375172
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00031_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00031_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,31,clear_sky,10AM,80.0,77.26804894179894,-2.731951058201062,2.731951058201062,0.034149388227513275
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00032_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00032_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,32,clear_sky,10AM,80.0,66.6736970899471,-13.326302910052902,13.326302910052902,0.1665787863756613
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00033_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00033_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,33,clear_sky,10AM,80.0,71.65722883597884,-8.342771164021158,8.342771164021158,0.10428463955026449
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00034_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00034_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,34,clear_sky,10AM,80.0,65.00115079365081,-14.998849206349192,14.998849206349192,0.1874856150793649
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00035_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00035_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,35,clear_sky,10AM,80.0,63.564034391534406,-16.435965608465594,16.435965608465594,0.20544957010581993
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00036_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00036_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,36,clear_sky,10AM,80.0,83.43726190476185,3.4372619047618542,3.4372619047618542,0.042965773809523176
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00037_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00037_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,37,clear_sky,10AM,80.0,68.22623015873016,-11.77376984126984,11.77376984126984,0.14717212301587299
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00038_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00038_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,38,clear_sky,10AM,80.0,78.24069444444446,-1.7593055555555424,1.7593055555555424,0.02199131944444428
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00039_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00039_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,39,clear_sky,10AM,80.0,82.13936507936505,2.1393650793650494,2.1393650793650494,0.026742063492063116
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00040_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00040_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,40,clear_sky,10AM,80.0,79.4206216931217,-0.5793783068782972,0.5793783068782972,0.007242228835978715
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00041_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00041_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,41,clear_sky,10AM,80.0,60.90296296296297,-19.097037037037033,19.097037037037033,0.2387129629629629
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00042_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00042_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,42,clear_sky,10AM,80.0,67.12527777777777,-12.874722222222232,12.874722222222232,0.1609340277777779
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00043_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00043_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,43,clear_sky,10AM,80.0,70.01970899470898,-9.980291005291022,9.980291005291022,0.12475363756613778
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00044_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00044_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,44,clear_sky,10AM,80.0,80.99484126984127,0.9948412698412739,0.9948412698412739,0.012435515873015923
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00045_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00045_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,45,clear_sky,10AM,80.0,51.91650132275132,-28.083498677248677,28.083498677248677,0.35104373346560847
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00046_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00046_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,46,clear_sky,10AM,80.0,95.99603174603169,15.99603174603169,15.99603174603169,0.19995039682539612
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00047_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00047_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,47,clear_sky,10AM,80.0,65.85277777777777,-14.147222222222226,14.147222222222226,0.17684027777777783
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00048_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00048_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,48,clear_sky,10AM,80.0,70.12192279942282,-9.87807720057718,9.87807720057718,0.12347596500721476
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00049_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00049_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,49,clear_sky,10AM,80.0,84.49388888888885,4.493888888888847,4.493888888888847,0.05617361111111059
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00050_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00050_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,50,clear_sky,10AM,80.0,83.50026635401636,3.500266354016361,3.500266354016361,0.04375332942520451
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00051_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00051_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,51,clear_sky,10AM,80.0,66.48382275132275,-13.516177248677252,13.516177248677252,0.16895221560846566
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00052_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00052_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,52,clear_sky,10AM,80.0,72.0189351851852,-7.9810648148148005,7.9810648148148005,0.099763310185185
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00053_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00053_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,53,clear_sky,10AM,80.0,64.09365079365078,-15.90634920634922,15.90634920634922,0.19882936507936524
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00054_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00054_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,54,clear_sky,10AM,80.0,74.21119047619048,-5.788809523809519,5.788809523809519,0.07236011904761899
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00055_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00055_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,55,clear_sky,10AM,80.0,72.03660052910053,-7.963399470899475,7.963399470899475,0.09954249338624344
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00056_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00056_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,56,clear_sky,10AM,80.0,67.81968915343916,-12.180310846560843,12.180310846560843,0.15225388558201053
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00057_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00057_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,57,clear_sky,10AM,80.0,67.84705026455029,-12.15294973544971,12.15294973544971,0.15191187169312137
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00058_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00058_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,58,clear_sky,10AM,80.0,78.19399470899467,-1.8060052910053344,1.8060052910053344,0.022575066137566678
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00059_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00059_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,59,clear_sky,10AM,80.0,71.00072089947093,-8.999279100529066,8.999279100529066,0.11249098875661331
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00060_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00060_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,60,clear_sky,10AM,80.0,74.23730519480522,-5.7626948051947835,5.7626948051947835,0.0720336850649348
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00061_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00061_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,61,clear_sky,10AM,80.0,66.03841269841269,-13.961587301587315,13.961587301587315,0.17451984126984144
