image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00465_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00465_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,189,20.0,clear_sky,10AM,3.45859575,2.30113554,3.10541797,5.21170521,4.73817015,5.01485729,16.81381035,16.64085579,16.75455856,2.15502977,2.02151442,2.10497785,4.55621433,4.51203775,4.51690149
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00466_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00466_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,190,20.0,clear_sky,10AM,3.61634779,2.47903895,2.92954493,5.12413979,4.68608475,4.88934183,5.34261799,5.26652145,5.2944479,1.96303797,1.99029052,1.98736358,1.45625031,1.44765282,1.45003426
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00467_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00467_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,191,20.0,clear_sky,10AM,0.72508198,0.72501719,0.72501719,1.04573035,1.04484546,1.04484546,2.47219348,2.47142053,2.47067523,0.29138991,0.29107678,0.29133233,1.03427088,1.03359222,1.03359222
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00468_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00468_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,192,20.0,clear_sky,10AM,2.58293009,1.99496019,2.60511518,4.29061747,3.15384531,4.28339005,5.91487551,5.62225342,5.8705864,2.19332981,1.86705232,2.14790797,0.8503595,0.84925026,0.84947664
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00469_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00469_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,193,20.0,clear_sky,10AM,0.54620683,0.54676294,0.54658622,1.16484249,1.16855526,1.16764891,2.52942801,2.52974439,2.52843094,0.31717443,0.31894618,0.31847692,3.14765358,3.1480639,3.1480639
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00470_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00470_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,194,20.0,clear_sky,10AM,1.10016108,1.09904444,1.09904444,1.0298562,1.02929854,1.0296073,2.60772777,2.60721016,2.60721016,0.44519061,0.44275424,0.44325384,3.26449895,3.26943803,3.26634312
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00471_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00471_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,195,20.0,clear_sky,10AM,1.75231278,1.41519964,1.67866707,3.29756737,2.65480733,3.05207992,10.56886578,9.43649673,10.04391861,2.01890492,1.47777724,1.77587759,1.48450625,1.35643959,1.39830613
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00472_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00472_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,196,20.0,clear_sky,10AM,8.78990841,6.39555359,6.95303535,6.27560329,4.24326658,4.49505615,11.39452553,6.10633755,6.26379967,8.39046955,7.00244236,7.55098724,0.83157372,0.8256709,0.82616448
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00473_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00473_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,197,20.0,clear_sky,10AM,6.54370642,3.46906519,3.59115982,11.18647957,5.37845373,5.50377512,10.06440067,5.82294464,5.89028263,4.8288579,4.1546092,4.44307661,1.75666583,1.7447319,1.7450738
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00474_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00474_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,198,20.0,clear_sky,10AM,27.53308296,4.58785582,4.71340609,28.70564079,5.09503508,5.21498823,41.34067535,6.25992584,6.33233976,9.01337433,2.20186543,2.30357862,3.2354486,1.86290252,1.94150066
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00475_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00475_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,199,20.0,clear_sky,10AM,9.07787514,3.3471055,7.53187132,18.44725609,6.86263275,17.06871986,28.39107132,12.28844357,27.98392487,3.84751225,1.45445514,2.35864806,6.16963768,6.11918163,6.13992262
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00476_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00476_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,200,20.0,clear_sky,10AM,12.85422421,6.89880943,7.15232038,20.86751938,8.62138462,8.77985382,25.95402718,7.15506124,7.22916698,4.63121128,4.47229481,4.51526308,8.64657497,8.34228134,8.33752537
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00477_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00477_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,201,20.0,clear_sky,10AM,2.80013275,1.13118017,2.2358551,4.44358873,1.86400294,3.74353051,5.27642298,3.17544055,4.72912121,4.23035479,1.43484831,3.35687542,4.98055935,5.33780813,5.11564493
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00478_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00478_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,202,20.0,clear_sky,10AM,10.34380054,3.3513422,4.14155674,17.20686722,5.35655642,7.30747128,24.46920013,12.80746651,15.97542,7.09335279,2.76951051,3.67158628,1.73207831,1.65872049,1.69893825
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00479_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00479_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,203,20.0,clear_sky,10AM,10.27582645,7.12230396,7.45526409,15.87250233,7.58781385,8.0172081,71.54773712,16.01313591,16.41480064,5.68778849,4.85535908,5.13262081,4.86024857,3.22773933,3.25800228
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00480_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00480_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,204,20.0,clear_sky,10AM,3.58212233,3.05303359,3.16947317,9.22414875,3.96916556,4.1497817,31.53454208,8.08720875,8.25185776,3.87719464,3.59826565,3.72314191,5.75697231,3.45894766,3.64146066
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00481_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00481_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,205,20.0,clear_sky,10AM,1.437029,1.18337858,1.33697867,5.13451338,4.5612359,4.98681068,14.55423927,13.06210423,13.98918724,1.64608061,1.39793253,1.55186176,3.40533638,3.35885119,3.37909174
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00482_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00482_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,206,20.0,clear_sky,10AM,34.30944824,7.16995335,7.41772699,37.79806519,6.37947178,6.51798391,35.59512329,5.32502556,5.39429426,7.83425522,3.89031744,4.01850033,4.62585926,2.35148144,2.40289736
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00483_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00483_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,207,20.0,clear_sky,10AM,2.77630043,2.4379642,2.5084815,4.63866043,1.18530512,1.2252562,13.12263966,3.96005487,3.98988581,2.6261363,2.28244138,2.38208628,3.25388622,3.15311384,3.1638484
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00484_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00484_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,208,20.0,clear_sky,10AM,4.78938198,3.75932169,4.46712446,5.89312649,4.37069178,5.11321402,5.99618292,3.67955947,4.58041048,3.41582274,2.98089838,3.2698226,0.8666566,0.86070454,0.8621707
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00485_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00485_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,209,20.0,clear_sky,10AM,3.02082109,2.49419451,3.02142286,5.54488277,4.31540775,5.57589102,5.6509366,4.88669682,5.69385576,1.82496059,1.45792484,1.79198885,3.93905544,3.9180963,3.92835355
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00486_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00486_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,210,20.0,clear_sky,10AM,3.67004442,1.76473355,3.749856,5.48997402,2.1058352,5.78690338,11.03655434,5.37093401,11.41667843,3.41472173,1.35233843,3.27236843,7.47191525,7.41065454,7.46321249
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00487_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00487_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,211,20.0,clear_sky,10AM,3.41222882,1.23282623,1.40484452,5.14304018,1.85433185,2.06688881,13.85953236,7.23585653,7.47989464,3.31704879,1.47553027,1.74820757,2.1803565,2.02998853,2.08559799
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00488_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00488_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,212,20.0,clear_sky,10AM,1.02123678,0.82718629,0.85509461,1.0510788,0.71885788,0.73732412,5.01040602,3.94035864,4.05036259,0.82602745,0.82089275,0.82446963,4.42287064,4.36626577,4.36677217
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00489_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00489_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,213,20.0,clear_sky,10AM,4.82885981,1.37380171,1.52044845,7.17369223,2.28101778,2.52755451,7.09860325,2.73272777,2.87919426,1.68529797,0.6308133,0.69727379,3.46394825,3.44241309,3.45424247
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00490_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00490_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,214,20.0,clear_sky,10AM,7.45817614,7.56190634,7.5475235,9.0869894,8.30958366,8.40645695,4.26153231,4.02345419,4.03617859,1.18746221,1.18593442,1.18549955,2.54334331,2.48184729,2.48316336
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00491_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00491_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,215,20.0,clear_sky,10AM,13.99580193,4.4675374,4.68401051,23.30739212,6.89945745,7.21394396,30.52083206,10.21897221,10.39969349,9.66070461,3.98225737,4.23060513,5.2488203,3.83146,3.93112659
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00492_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00492_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,216,20.0,clear_sky,10AM,4.89453793,4.33489704,4.92782688,6.42782497,6.15194941,6.4999609,24.74857903,24.51412964,24.93922806,3.05592752,2.34954953,3.00100756,7.34769344,7.33978558,7.37437248
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00493_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00493_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,217,20.0,clear_sky,10AM,21.19356155,5.93054819,6.32128,35.86766052,7.26405334,7.45099592,33.95663834,4.9495573,5.06490564,7.27477551,3.28151226,3.43571901,3.71879435,1.9695493,2.00230646
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00494_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00494_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,218,20.0,clear_sky,10AM,12.85820293,3.36622453,3.41671801,10.37072182,2.54810858,2.57599473,62.26982117,8.11966991,8.17869186,1.61444461,1.53366351,1.54001224,6.72728443,3.62919092,3.64680815
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00495_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00495_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,219,20.0,clear_sky,10AM,3.14741135,2.36089802,2.73497534,7.66894197,6.75484705,7.23544693,7.51646852,5.90914965,6.44960213,2.30617571,1.61870694,1.90794754,2.4159615,2.36862755,2.38427305
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00496_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00496_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,220,20.0,clear_sky,10AM,32.71322632,3.97410774,4.03414631,28.28106117,3.51389122,3.56106591,80.1571579,9.94620514,10.02089882,17.20863533,3.03901815,3.15074682,5.7261219,3.95368576,3.99203968
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00497_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00497_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,221,20.0,clear_sky,10AM,3.31794047,1.51159954,1.74755716,7.59600878,2.78045726,2.95401907,8.39912033,3.70204782,3.90337896,1.49901175,0.96370316,1.11989248,1.9839623,1.92161906,1.94222414
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00498_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00498_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,222,20.0,clear_sky,10AM,8.7482338,3.51220632,4.46792316,21.03430748,6.46192169,8.48537445,29.28237915,14.25590897,18.19235229,4.96718359,1.44487178,1.8456254,5.92649221,5.59003258,5.76461267
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00499_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00499_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,223,20.0,clear_sky,10AM,7.13910007,2.61913252,3.26079559,15.24797916,6.95465088,7.80441666,11.63397598,6.04801798,6.49643517,2.25131869,1.75799441,2.03648949,1.88251257,1.78619277,1.83724785
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00500_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00500_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,224,20.0,clear_sky,10AM,8.46304893,2.72360539,2.8102591,22.35555267,3.05063891,3.09651804,97.06026459,12.24187851,12.23389435,1.81116664,1.78793681,1.79541576,8.59347534,5.03985405,5.06617928
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00501_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00501_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,225,20.0,clear_sky,10AM,0.81363672,0.81373161,0.81373161,1.49313641,1.49303722,1.49163163,1.4501431,1.4498713,1.44924998,0.45148391,0.45120507,0.45085931,0.42361736,0.42360562,0.42332849
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00502_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00502_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,226,20.0,clear_sky,10AM,4.44093752,1.85592926,2.29126382,10.39467144,3.73942494,4.21000814,17.56946754,5.28112316,5.60493755,1.32064378,0.81778526,0.9924556,3.3486228,2.87692165,3.09508419
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00503_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00503_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,227,20.0,clear_sky,10AM,3.9581058,1.87302053,2.00014353,3.94525003,1.4865551,1.58214617,10.10509109,3.93140221,4.09806824,2.61410451,1.38449526,1.46609211,2.18854618,2.15397549,2.16844487
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00504_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00504_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,228,20.0,clear_sky,10AM,7.00343752,2.6809833,3.00318098,21.11731148,4.99463558,5.46204948,25.76788139,7.41755724,7.65743876,4.14724779,1.15986502,1.32498002,2.83080864,2.49520493,2.55096865
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00505_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00505_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,229,20.0,clear_sky,10AM,5.22627687,4.99279213,5.11159945,12.74634647,12.11829376,12.4236002,15.57895184,11.00064945,13.4748106,3.81535745,3.59459519,3.73874235,3.13883758,3.10225725,3.10549879
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00506_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00506_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,230,20.0,clear_sky,10AM,1.4557997,1.37639737,1.38402283,2.11279464,2.02733803,2.05483985,7.7170496,7.51074123,7.57149696,2.20493126,2.15844774,2.17514253,3.91871238,3.91077375,3.91077375
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00507_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00507_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,231,20.0,clear_sky,10AM,3.51071405,1.92235053,2.25188565,12.51559258,7.15132141,8.75158787,21.69095612,11.6787529,12.76549816,3.79843831,2.56763101,2.91072607,2.00975299,2.02499843,2.02499843
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00508_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00508_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,232,20.0,clear_sky,10AM,17.30550575,3.48224354,3.6301353,42.77366638,9.20192623,9.47669315,51.77022934,8.1487627,8.35928059,3.62986326,3.56663847,3.56865454,6.23704147,3.45361614,3.4686048
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00509_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00509_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,233,20.0,clear_sky,10AM,4.72736692,4.16459513,4.30370712,3.53581619,1.9560467,1.98798192,4.66928244,4.58812904,4.61782789,2.48651218,2.34229803,2.38347721,1.36961639,1.32245576,1.32608867
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00510_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00510_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,234,20.0,clear_sky,10AM,8.02261353,2.88196445,3.34423089,11.49749947,4.1138711,4.70603609,11.07885361,7.32703972,8.12753868,3.1627295,1.33393407,1.49644017,1.75005591,1.66083241,1.67767787
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00511_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00511_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,235,20.0,clear_sky,10AM,4.29578781,2.97711563,3.23415232,5.53929901,3.42543745,3.62049317,14.7131691,5.15643024,5.3286047,3.57154131,3.10106754,3.33534431,5.8258338,5.72259808,5.73493242
