image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00292_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00292_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,3,30.0,clear_sky,10AM,2.14331913,1.96312916,1.99700928,2.91287088,2.55690026,2.610888,5.04316378,4.58634567,4.6228652,1.25503278,1.08121443,1.12321854,3.63952565,3.17219806,3.17842984
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00293_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00293_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,4,30.0,clear_sky,10AM,64.82315063,8.47701359,10.69360447,26.63921738,6.35753202,7.2276988,5945.58496094,12.00152969,12.60206032,4.22031927,2.10917687,2.33792233,95.98178864,17.90784264,22.48493958
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00294_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00294_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,5,30.0,clear_sky,10AM,1.32172453,1.26408494,1.2811532,1.92732275,1.7322427,1.76317322,13.70261478,11.03109264,11.17094707,0.94842482,0.85529381,0.90804404,2.44975066,2.20317769,2.23491788
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00295_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00295_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,6,30.0,clear_sky,10AM,17.92123222,8.74368572,9.02280426,21.64518166,6.00253725,6.28463459,46.57670593,8.95810699,9.10163784,1.37865508,1.33782852,1.34181547,10.40075016,10.18746948,10.14390564
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00296_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00296_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,7,30.0,clear_sky,10AM,4.38903999,4.26831722,4.39891958,7.14789057,7.14260626,7.29764271,7.14389896,7.1768446,7.22197151,3.51967359,3.18157363,3.41578412,2.21713877,2.1807096,2.20522666
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00297_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00297_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,8,30.0,clear_sky,10AM,7.60278797,7.65392065,7.68914557,4.93281937,4.8399539,4.940763,7.81970882,7.43666124,7.78966808,2.60337591,2.54544497,2.58888268,2.13008571,2.12494016,2.12627006
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00298_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00298_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,9,30.0,clear_sky,10AM,10.17161274,1.84428096,1.89958429,15.28290939,2.57516479,2.66631269,26.69908524,4.03507948,4.16605949,6.45238781,0.98351568,1.04543698,5.34427166,3.2881155,3.37222338
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00299_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00299_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,10,30.0,clear_sky,10AM,0.84384644,0.83763146,0.83958995,1.48458159,1.16120243,1.20740712,5.11851215,2.82094908,2.88357401,0.28825119,0.28410485,0.28538835,5.26723814,3.04009032,3.10650969
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00300_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00300_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,11,30.0,clear_sky,10AM,4.04492903,2.16812444,2.44589281,3.9391284,1.75841677,1.90567851,15.23607349,13.08581448,13.47184563,1.09607339,0.88302261,0.94826424,1.38920736,1.4035064,1.39724827
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00301_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00301_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,12,30.0,clear_sky,10AM,31.16999245,2.89787459,3.04774237,30.82811165,4.65262842,4.82208633,70.28012848,12.58796597,12.83860207,0.47658473,0.46929616,0.47123405,4.17435408,2.95387936,3.02411127
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00302_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00302_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,13,30.0,clear_sky,10AM,2.30247021,1.34549081,1.48239827,2.53603864,2.08611846,2.21901894,16.89769554,12.91159534,13.50559616,1.31720817,1.30425489,1.30862427,2612.38085938,13.86892796,16.76826477
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00303_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00303_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,14,30.0,clear_sky,10AM,3.15407395,1.91034985,2.34687591,3.25794911,2.01455808,2.609447,10.25582218,5.80676079,7.45441818,1.75896072,1.30420554,1.57815289,4.84409475,4.60142803,4.75451136
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00304_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00304_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,15,30.0,clear_sky,10AM,30.24754906,4.70624447,4.88013029,37.49484634,6.45252037,6.60606861,53.67956924,7.05594254,7.17250156,3.02961063,2.99087119,3.00387502,6.57629013,3.00593591,3.05308032
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00305_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00305_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,16,30.0,clear_sky,10AM,7.76456118,5.02625179,5.31132984,5.80881691,3.27594209,3.36026859,7.02315474,5.3491869,5.475492,7.94317961,7.26205158,7.48301315,2.07442617,2.05566525,2.05947304
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00306_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00306_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,17,30.0,clear_sky,10AM,1.77658796,1.34228015,1.39950907,2.1389482,1.31381583,1.34543562,3.91257834,2.63180161,2.7201376,1.51272142,1.49299741,1.50337625,1.37922108,1.36630583,1.37284899
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00307_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00307_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,18,30.0,clear_sky,10AM,2.41794848,2.28437567,2.34725094,2.60471153,2.3990593,2.47638059,6.07695866,5.62024784,5.75500488,0.83593959,0.82372308,0.83043814,1.3049649,1.29979241,1.29988086
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00308_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00308_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,19,30.0,clear_sky,10AM,1.06990206,0.92665291,1.01278448,1.81526709,1.18878496,1.41378903,2.67889357,2.55292463,2.62021828,1.3697139,1.35202658,1.37866735,5.76122761,5.76762867,5.76762867
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00309_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00309_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,20,30.0,clear_sky,10AM,2.32264709,1.94937956,2.0267849,1.59867835,1.27481008,1.35506964,4.11028004,3.70008779,3.78922105,1.02117002,0.89305818,0.92558229,6.64607525,6.65509415,6.64260006
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00310_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00310_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,21,30.0,clear_sky,10AM,1.5084399,1.51424325,1.51001978,0.86966634,0.87092239,0.87187004,1.99194193,1.90270162,1.91925311,0.16527899,0.16456194,0.16419806,4.13927746,4.13751221,4.13751221
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00311_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00311_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,22,30.0,clear_sky,10AM,2.40302205,1.87133062,1.99456453,3.37089729,2.14293981,2.27065611,4.65091181,4.19910955,4.36929607,2.11571312,1.97808278,2.04444337,6.53435564,6.5141716,6.51455641
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00312_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00312_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,23,30.0,clear_sky,10AM,1.80818725,1.7550503,1.80523455,2.7783308,2.35274339,2.50465202,5.62328863,2.91791368,2.93654585,0.9918865,0.99055231,0.99548447,2.79088473,2.77357388,2.78549099
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00313_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00313_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,24,30.0,clear_sky,10AM,1.20654762,1.20567131,1.20554042,2.73314285,1.9022578,1.95083296,3.37051678,2.9270606,2.97987747,1.14823842,1.13903153,1.13710964,2.90434813,2.90131235,2.90509796
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00314_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00314_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,25,30.0,clear_sky,10AM,2.67553234,2.62039042,2.6575017,6.92382002,6.73458529,6.84040928,4.53278208,4.40060472,4.47427845,1.53871727,1.52046216,1.53074718,4.90236473,4.81801176,4.84073782
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00315_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00315_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,26,30.0,clear_sky,10AM,1.87430072,1.08132601,1.42196476,1.98673117,1.28510952,1.59397006,4.54092693,3.86640739,4.37146378,2.16974401,2.01571679,2.15936804,2.77155733,2.76189804,2.76298547
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00316_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00316_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,27,30.0,clear_sky,10AM,1.19369197,0.85337883,0.9157182,0.83052492,0.59885049,0.62788558,10.61232758,7.83719587,8.14010239,1.33631957,1.3292917,1.3328464,2.61730051,2.56860113,2.58382463
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00317_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00317_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,28,30.0,clear_sky,10AM,2.27873373,1.16008985,1.36569476,6.13648129,3.92313361,4.4504528,13.22744656,11.92874527,12.73878479,1.98924267,0.98934829,1.14763999,3.51256728,3.42566252,3.48409367
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00318_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00318_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,29,30.0,clear_sky,10AM,4.75251961,3.12237763,3.54028869,4.12684298,3.59456778,3.85384822,3.00255203,2.86390781,2.99077797,1.34782183,1.19829297,1.3089031,3.0624795,2.65679169,2.69609857
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00319_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00319_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,30,30.0,clear_sky,10AM,3.78146362,2.35183048,2.73885536,6.64649296,4.17515945,5.85960197,7.69343281,4.81583977,7.29310369,2.77636123,1.92340684,2.43519735,0.61960483,0.61506009,0.61602867
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00320_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00320_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,31,30.0,clear_sky,10AM,0.88487601,0.88320476,0.88522208,0.87196189,0.88278586,0.87996989,4.87938356,4.75714493,4.77335787,0.26315352,0.26301169,0.26321325,6.60298824,6.60493994,6.60493994
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00321_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00321_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,32,30.0,clear_sky,10AM,3.79575682,2.96351027,3.11430073,11.02399349,8.17563438,8.43926239,6.39446115,6.16483259,6.29837847,1.8945384,1.96351838,1.95929551,0.76637173,0.76972437,0.77337635
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00322_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00322_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,33,30.0,clear_sky,10AM,3.4448998,2.7628088,3.29040766,8.24763298,4.83333206,6.10909796,10.50284863,5.74004984,6.44055843,4.78107071,3.98915339,4.46848297,0.47707534,0.47689095,0.47727701
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00323_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00323_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,34,30.0,clear_sky,10AM,0.95479929,0.96058255,0.95802116,1.76805544,1.77811265,1.77956367,3.15678072,3.08287311,3.12237215,0.52029848,0.5197686,0.51842469,1.87294042,1.86283112,1.86457658
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00324_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00324_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,35,30.0,clear_sky,10AM,7.73262119,4.51293278,4.78272295,38.257267,9.61380005,11.10317612,298.31378174,18.87082672,19.5200119,1.5144943,1.5354538,1.54057264,14.8125515,14.23157215,14.26844406
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00325_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00325_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,36,30.0,clear_sky,10AM,3.35258198,2.57739091,2.70786309,4.41104841,4.3268857,4.20706749,6.32172155,5.91412497,5.94052696,0.75012946,0.75617826,0.76023549,2.17428827,2.13428164,2.14034152
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00326_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00326_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,37,30.0,clear_sky,10AM,3.24986267,1.83266342,2.02483511,3.72125793,2.26570201,2.40529919,6.32667303,4.88397837,5.04131126,2.42808104,1.54271686,1.74574041,5.7895937,5.73316479,5.73316479
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00327_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00327_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,38,30.0,clear_sky,10AM,3.18051672,2.58254337,2.87449956,9.84377098,6.75435209,7.43274832,8.81479645,6.97831059,7.57029009,4.08047247,3.42820048,3.83982801,0.92899263,0.92289692,0.92715019
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00328_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00328_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,39,30.0,clear_sky,10AM,2.29231763,1.90651679,2.03832221,3.65578818,3.45418096,3.57324886,3.50648737,3.52365851,3.56506205,7.94044447,7.23825264,7.57125235,3.44115543,3.53979826,3.53787708
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00329_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00329_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,40,30.0,clear_sky,10AM,1.06311595,1.00987625,1.02126265,2.80312228,2.50136662,2.53598094,5.29708147,4.81766701,4.87162304,1.10213876,1.05681443,1.06247008,1.27740681,1.23436165,1.23439133
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00330_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00330_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,41,30.0,clear_sky,10AM,1.02775395,1.02342725,1.02875757,0.91680133,0.89918244,0.90518349,7.03426409,6.9854188,6.98674583,0.71519279,0.70395267,0.71064544,9.54008293,9.49584675,9.52925873
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00331_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00331_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,42,30.0,clear_sky,10AM,3.97531962,3.43450832,3.94266582,5.93493128,4.8056283,5.9494338,10.57189274,8.11793709,10.40940285,2.4532249,2.22294641,2.44262576,2.45897245,2.4479692,2.45323014
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00332_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00332_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,43,30.0,clear_sky,10AM,2.15673256,1.49582136,1.61426783,4.35640097,2.0798769,2.20265985,5.18706608,4.20914602,4.50460339,1.38010573,1.16629303,1.27877212,1.13480604,1.09810078,1.12586987
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00333_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00333_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,44,30.0,clear_sky,10AM,3.24583554,2.61054277,2.81633878,5.7876749,3.9929297,4.39753246,7.71753979,6.91830635,7.19810629,1.39841723,1.34195638,1.35980499,1.01402485,0.99421895,1.01403522
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00334_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00334_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,45,30.0,clear_sky,10AM,13.0156908,11.22205257,13.0011158,9.94551659,8.33153725,9.94531441,9.11858463,7.44622755,8.90486908,4.92965603,4.66570663,4.90695763,2.22914886,2.21718693,2.2221694
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00335_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00335_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,46,30.0,clear_sky,10AM,3.65624332,2.22059679,2.32582307,4.30815649,2.5933454,2.77410483,13.68783283,10.31717587,10.71310997,1.89704812,1.42635381,1.56408989,1.50655484,1.45568216,1.47880495
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00336_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00336_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,47,30.0,clear_sky,10AM,2.85214615,1.81963074,2.1014967,3.10323691,1.87012446,2.07735562,8.99040413,6.94143486,7.26873922,1.55116034,1.10085368,1.26591682,5.20333099,5.05577469,5.13594151
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00337_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00337_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,48,30.0,clear_sky,10AM,3.69303489,3.54327965,3.77076173,4.44812489,4.58404446,4.70877314,8.81317997,8.25202942,8.85081673,2.35791373,2.25138998,2.35151243,2.17144346,2.13577485,2.16492105
